Date,Text,Username,Id,Permalink,Retweets,Favorites
11/20/07 15:57,@ itgirl will be thinking of you and yours on T-Day. me and mine headed to lovely country inn for dinner http://www.fourchimneys.com/,smkvt,430146422,https://twitter.com/smkvt/status/430146422,0,0
1/1/08 16:06,Country Inn FTW!,bjh,553196222,https://twitter.com/bjh/status/553196222,0,0
1/6/08 19:39,"Country Inn Cafe in Santa Clara, DAMN good breakfast!",KarimEls,569803122,https://twitter.com/KarimEls/status/569803122,0,0
1/22/08 8:05,@ cybner Ended up booking the family suite at the country comfort inn which has 3 beds and also got a 50% discount of the rate as well :),ManiacD,627809492,https://twitter.com/ManiacD/status/627809492,0,0
2/12/08 14:58,"Country Inn & Suites By Carlson Opens in Kansas City, Kan. - FOXBusiness..",stairclimber,704778032,https://twitter.com/stairclimber/status/704778032,0,0
3/6/08 10:40,"Country Inn honored - Community Press. Country Inn honored Community Press, KY - 6 minutes ago In.",workoutmachine,767590281,https://twitter.com/workoutmachine/status/767590281,0,0
3/12/08 14:25,@ duncan Dude. Holder's Country Inn FTW. Best sausage gravy & biscuits i have found since living in Missouri.,bbum,770507448,https://twitter.com/bbum/status/770507448,0,0
3/12/08 21:55,"need to turn in after a day of cross country travel from Long Beach to Washington Dulles, staying at Hampton Inn on Herndon Pkwy",djchuang,770681168,https://twitter.com/djchuang/status/770681168,0,0
3/29/08 13:07,Still driving country inn bboad boring,jordingsx3,779239020,https://twitter.com/jordingsx3/status/779239020,0,1
4/2/08 20:29,heading to Highland Inn Ballroom Lounge for 'Country Kitchen'. The Lost Cause spinning the good kind of country. no cover. and scrabble.,CriminalRecords,781818904,https://twitter.com/CriminalRecords/status/781818904,0,0
4/5/08 17:34,Off to the Country Inn with Kristen to split a 22 oz steak.,greenvillerobw,783578534,https://twitter.com/greenvillerobw/status/783578534,0,0
4/7/08 9:51,"Mental Note: Never stay at the Country Hearth Inn in Madison, IN.",davidblewett,784393580,https://twitter.com/davidblewett/status/784393580,0,0
4/8/08 3:46,checking in to Country Inn in Port Hueneme. Wireless not so great. Glad I carry my own :) Verizon seems to've doubled it's down speed :),apperceptions,784912381,https://twitter.com/apperceptions/status/784912381,0,0
4/12/08 11:51,We're in the back room at Holder's Country Inn,glenc,787839145,https://twitter.com/glenc/status/787839145,0,0
4/14/08 11:50,Where to stay : Family room Premier Inn - Country Court. right in the centre of the city,DogsnRabbits,788936798,https://twitter.com/DogsnRabbits/status/788936798,0,0
4/19/08 15:21,thank you nice ladies @country inn for fixing your web sites problem. you guys rock,adamgregory,792623362,https://twitter.com/adamgregory/status/792623362,0,0
4/21/08 21:01,now taking SEO info to other sites. for apts inn and B&Bs. more work in the country it is great weather our here.,rohaver,793963535,https://twitter.com/rohaver/status/793963535,0,0
4/25/08 12:19,"@ rebeccaburch - btw, I highly recommend Cafe Cimino Country Inn for the romantic anniversary getaway spot. 59 miles up I79 and you are there",lineberg,796846022,https://twitter.com/lineberg/status/796846022,0,0
4/30/08 19:42,"@ ashleeallen oh right, that was when you worked at the old country inn, or something like that? those were the days :o)",ozonemama,800781674,https://twitter.com/ozonemama/status/800781674,0,0
5/3/08 19:40,"I have some gift certificates to sell. They are 2 - $25 certificates for carlson hospitality (radison, park plaza , country inn, TGI Fri.",shawnray,802877633,https://twitter.com/shawnray/status/802877633,0,0
5/7/08 18:36,Waiting for the bus at Country Inn to go to Jackson Country Club for dinner. Lunch was Daryl's. Life can be good. Didn't miss work at all!,CameraQueen,805893987,https://twitter.com/CameraQueen/status/805893987,0,0
5/10/08 10:31,Mornin!! Slept perth good in the old country inn and suites.,josiahlorentzen,808014278,https://twitter.com/josiahlorentzen/status/808014278,0,0
5/13/08 18:57,just checked into a Country Inn & Suite - fly home to SoFlo tomorrow a.m.,mattmehaffey,810602184,https://twitter.com/mattmehaffey/status/810602184,0,0
5/16/08 19:14,"btw, love unsecure wireless. Excellent connection @Country Inn and Suites.",jbgosel,813177436,https://twitter.com/jbgosel/status/813177436,0,0
5/19/08 20:26,Sitting on a glider swing in the garden at Edith Palmer's Country Inn in Virginia City. Sun going down behind mountain.,violetxoxox,815358705,https://twitter.com/violetxoxox/status/815358705,0,0
5/22/08 13:06,Good night's sleep and a cup of earl grey (hot) and i'm road-ready. I recommend Country inn and suites!,asecondspring,817591202,https://twitter.com/asecondspring/status/817591202,0,0
5/24/08 1:14,@ lunaraftiel we stayed at a place called Cousins Country Inn- at the restaurant they constantly called you cousin,sarahraffuse,818801381,https://twitter.com/sarahraffuse/status/818801381,0,0
5/26/08 22:44,"Exhausted, I sought / a country inn, but found / wisteria in bloom",matsuobasho,820593503,https://twitter.com/matsuobasho/status/820593503,1,2
5/31/08 13:20,"Just woke up in a Country Inn & Suites in Frankfort, IL. I love these hotels! Def worth the $. Gotta find food & coffee, then Wheaton, IL",ATXJoshL,824112704,https://twitter.com/ATXJoshL/status/824112704,0,0
6/1/08 2:37,Done with Scottsdale. Heading to the Cash Inn in Phoenix. A little country dancing in order.,soul4real,824450004,https://twitter.com/soul4real/status/824450004,0,0
6/2/08 14:45,Who'da thunk it? This Sabetha Country Inn has wireless internet. Sweet!,ahk057,825377613,https://twitter.com/ahk057/status/825377613,0,0
6/4/08 10:32,"The angst of working on layouts for a country inn and a retail clothing store. All chicks, all the time, all changing their minds. Yikes!",forfeng,826866878,https://twitter.com/forfeng/status/826866878,0,0
6/8/08 19:03,"@ crunchycarpets cool to see you liked oceanwood country inn, too. we actually stayed somewhere else, only discovered oceanwood accidentally",moritherapy,830033914,https://twitter.com/moritherapy/status/830033914,0,0
6/9/08 11:21,Country inn with farm is proposed - .. http://tinyurl.com/6fupme,weddi74e,830543349,https://twitter.com/weddi74e/status/830543349,0,0
6/13/08 10:04,"@ JimShoe: http://tinyurl.com/6ro45z (out 20, near Wall Triana, inside Country Hearth Inn)",themostbob,833887895,https://twitter.com/themostbob/status/833887895,0,0
6/16/08 13:03,"Country Inn & Suites By Carlson Opens in Red Wing, Minn. http://evenplaying-fieldmarketing.info",marketinginter1,836129376,https://twitter.com/marketinginter1/status/836129376,0,0
6/17/08 9:25,@ smith_ellis Hey now. The Country Inn does its best. Plus free eggs. So it's a little dank. How can a $9.6B company afford more than that?,pmclanahan,836840257,https://twitter.com/pmclanahan/status/836840257,0,0
6/21/08 22:14,WiFi in this country inn and suites not that bad.,bordy,840641091,https://twitter.com/bordy/status/840641091,0,0
6/25/08 20:26,"@ joesee what is that, a marriott? country inn?",itskels,843733498,https://twitter.com/itskels/status/843733498,0,0
6/28/08 13:22,Got free copy of moby dick at country inn. Feeling lucky and crazy :),davidhurlin,845743706,https://twitter.com/davidhurlin/status/845743706,0,0
6/30/08 11:32,Country Inn on Rte. 12B North being torn down.,RFH,846958663,https://twitter.com/RFH/status/846958663,0,0
7/1/08 23:08,"Impressed by the hotels in small towns these days. Nice suite w/double beds, a crib, brkfst, pool, free wifi for $129 - Country Inn & Suites",htkiker,848130419,https://twitter.com/htkiker/status/848130419,0,0
7/8/08 15:46,Hanging out at the country inn with my friend katilin.,deliahohen,853098852,https://twitter.com/deliahohen/status/853098852,0,0
7/9/08 14:47,"CMT's ""Outsiders' Inn"": Another frightening has-been celeb show. Scariest thing is Bobby Brown wielding a rifle in the country.",Hanhonymous,853960673,https://twitter.com/Hanhonymous/status/853960673,0,0
7/11/08 20:46,http://twitpic.com/3n7x - Wine country inn augusta mo,thewebdawg,856157332,https://twitter.com/thewebdawg/status/856157332,0,0
7/18/08 18:20,Off for food and beers at the Country Inn,downdb,862275583,https://twitter.com/downdb/status/862275583,0,0
7/20/08 22:53,@ AgentRed stay away from Good Nite Inn Rohnert Park - 3rd world country hotel.,enobytes,863851426,https://twitter.com/enobytes/status/863851426,0,0
7/24/08 13:54,arrived Country Inn & Suites Eau Claire,kingsbury,867326954,https://twitter.com/kingsbury/status/867326954,0,0
7/25/08 12:35,"breakfast at country inn, then off to murder (redrum) burger, then placerville",berliner,868249627,https://twitter.com/berliner/status/868249627,0,0
7/28/08 13:46,CDP - Wiltshire - Country Inn - Modern British - c18K - Live In http://tinyurl.com/69zfn3,fish4cookjobs,870768877,https://twitter.com/fish4cookjobs/status/870768877,0,0
7/30/08 18:25,Checked into Country Inn and Suites. Got it for around $50 on Priceline. Its ok but nothing special.,geom84,873044142,https://twitter.com/geom84/status/873044142,0,0
8/1/08 10:46,"@ lilatovcocktail Wine country in Geneva. Stay at the Harper Inn if overnighting it, dine at Ferrante, buy lots of cheap, good Ohio wine.",chrisseper,874753845,https://twitter.com/chrisseper/status/874753845,0,0
8/2/08 9:32,Inhaling continental breakfast chow at Farmington Country Inn. Yay Golden Grams!,Cross63,875608309,https://twitter.com/Cross63/status/875608309,0,0
8/5/08 14:16,Sous Chef - Busy Country Inn http://tinyurl.com/5o4so5,fish4cookjobs,878514595,https://twitter.com/fish4cookjobs/status/878514595,0,0
8/5/08 23:18,just rolled in to The Station Inn for some good old country blue grass :),cityofthedes,878945467,https://twitter.com/cityofthedes/status/878945467,0,0
8/7/08 12:46,BAR SUPERVISOR. EXCLUSIVE COUNTRY INN PROPERTY. £ 13 - 14 K + TIPS http://tinyurl.com/5zvvkt,fish4cookjobs,880570554,https://twitter.com/fish4cookjobs/status/880570554,0,0
8/8/08 19:18,Seeking a country inn for lunch tomorrow. What a misfit bunch of web sites. I don't care how good your bisque is if your site hurts my eyes.,WhatAnnoysMe,882029104,https://twitter.com/WhatAnnoysMe/status/882029104,0,0
8/10/08 19:29,"Huh, 3G available in our inn in Amish country though. http://piurl.com/J07 : map of my current location",ronin,883619263,https://twitter.com/ronin/status/883619263,0,0
8/15/08 9:33,"CMT's Gone Country returns, followed by ""softly scripted"" spin-off Outsiders Inn http://tinyurl.com/5ub8wx",realityblurred,888449443,https://twitter.com/realityblurred/status/888449443,0,0
8/17/08 20:38,"LouderVoice Review: Customs House Country Inn, Belcoo, Fermanagh http://tinyurl.com/5pxpla",Reviews,890589792,https://twitter.com/Reviews/status/890589792,0,0
8/19/08 13:47,"I'm at Country Inn & Suites by Carlson San Diego (5975 Lusk Blvd, San Diego, CA 92121, USA) - http://bkite.com/01iVg",callkathy,892383400,https://twitter.com/callkathy/status/892383400,0,0
8/19/08 21:05,wondering what to do for dinner that is inexpensive and reasonably close to where I am in San Diego (Country Inn on Lusk Blvd.),callkathy,892753953,https://twitter.com/callkathy/status/892753953,0,0
8/22/08 14:11,Enjoying a pint of Stowford Press before dinner @the 'Country Man' Inn. The sun is shining through my cider. Very pleasant.,kammer,895772334,https://twitter.com/kammer/status/895772334,0,0
8/26/08 3:05,Pubs battle for prestigious title: THEY range from the idyllic country inn complete with cask ales an.. http://tinyurl.com/5ft32o,WalesOnline,899071029,https://twitter.com/WalesOnline/status/899071029,0,0
8/28/08 13:52,We are playing a country saloon in a Holiday Inn Hotel. I love to see our name on the HI sign.,rickmonroe,901930128,https://twitter.com/rickmonroe/status/901930128,0,0
8/31/08 18:37,Cab from Eagon country inn to Minn W Hotel = $40. # rnc08,DavidAll,905162367,https://twitter.com/DavidAll/status/905162367,0,0
9/1/08 12:20,Bingo! @ jmansour just checked us out of the Country Inn in Eagon. Heading to Aloft Minneapolis. Starwoods Preferred Guest natch.,DavidAll,905872921,https://twitter.com/DavidAll/status/905872921,0,0
9/2/08 19:46,"Just visited Duckhorn,Grgich Hills,and Beckstoffer in Napa. Resting at Inn at Sonoma with wife. Love wine country!",WCWineGuy,907432512,https://twitter.com/WCWineGuy/status/907432512,0,0
9/4/08 23:27,"Appears to be no Internet at the Inn. No uploads then until home. Beautiful country, this Somerset, PA.",photojoseph,910281621,https://twitter.com/photojoseph/status/910281621,0,0
9/7/08 12:09,Morning ride to Country Inn on Saratoga for breakfast.,HolbySouth,912878636,https://twitter.com/HolbySouth/status/912878636,0,0
9/8/08 23:40,"Kenwood Inn and Spa Review | California Wine Country | Fodor's Hotel Reviews, http://pawst.com/post/254486",pawst,914660961,https://twitter.com/pawst/status/914660961,0,0
9/10/08 11:31,"Can't wait for the fall season of TV programs to launch. We're watching Big Brother 10, Gone Country and Outsiders Inn these days",jnapier,916518637,https://twitter.com/jnapier/status/916518637,0,0
9/12/08 22:52,"@Jkjb98 inn't is a country compound of isn't it. learn and love it, you schmuck.",befjam,919716366,https://twitter.com/befjam/status/919716366,0,0
9/15/08 12:54,"@ mmoalem we got here fine, staying at the La Quinta, as the Country Inn and Suites wasn't available. Can we come over this evening, early?",jggenius,922287601,https://twitter.com/jggenius/status/922287601,0,0
9/16/08 9:00,heading to Rochester to setup PC's at the country inn,scottfavilla,923290486,https://twitter.com/scottfavilla/status/923290486,0,0
9/17/08 16:28,"Kenwood Inn and Spa Review | California Wine Country | Fodor's Hotel Reviews, http://pawst.com/post/254486",pawst,925085491,https://twitter.com/pawst/status/925085491,0,0
9/18/08 13:04,@ terracecrawford where are you staying? We are at the Country Inn and Suites at the Mall of GA,kevinbussey,926140621,https://twitter.com/kevinbussey/status/926140621,0,0
9/19/08 10:52,The Country Inn & Suites in Clarksville has the worst Manager. Never returns calls or does what she says she's going to do.,OfficeBunny,927310259,https://twitter.com/OfficeBunny/status/927310259,0,0
9/20/08 19:28,Best Western - two room attempts both were filthy. they struck out. Moved down to the Country Inn and I knew we should have gone there 1st,andy_lawrenson,928831628,https://twitter.com/andy_lawrenson/status/928831628,0,0
9/22/08 11:18,New review: The Bell Country Inn - The Finest Hotel in Mid Wales - Review of The Bell Count.. http://tinyurl.com/3tl67f,wheresbest,930502354,https://twitter.com/wheresbest/status/930502354,0,0
9/24/08 6:01,CDP - Wiltshire - Country Inn - Modern British - c18K - Live In http://tinyurl.com/3rxuzr,fish4cookjobs,932801098,https://twitter.com/fish4cookjobs/status/932801098,0,0
9/25/08 13:33,@ michaelharrison we are at the Country Inn & Suites at the Mall of GA,kevinbussey,934642889,https://twitter.com/kevinbussey/status/934642889,0,0
10/2/08 10:58,you're at country inn?!! So jealous...,carbotron,943357737,https://twitter.com/carbotron/status/943357737,0,0
10/3/08 15:42,"I'm looking for pussy at Country Inn & Suites (2001 Mt Harmony Ch Rd, Matthews, NC 28104, USA) - http://bkite.com/01KwX",benmarvin,945355630,https://twitter.com/benmarvin/status/945355630,0,0
10/4/08 18:39,made it gainesville... getting settled at a very nice country inn and suites...,ryanwfitzgerald,946562496,https://twitter.com/ryanwfitzgerald/status/946562496,0,0
10/6/08 19:41,I'm living it up at the Country Inn and Suites in Minneapolis...,heardsy,948943283,https://twitter.com/heardsy/status/948943283,0,0
10/7/08 18:45,I have a a second interview at Country Inn & Suites! whoo hoo!,k_not,950300647,https://twitter.com/k_not/status/950300647,0,0
10/8/08 11:28,Cozy Country Inn Weddings: http://EzineArticles.com/?id=1553245,weddingguy,951410460,https://twitter.com/weddingguy/status/951410460,0,0
10/9/08 12:55,@simplyinsider nasty! I checked into a best western and tried two rooms both had nasty uncleaned bathrooms ended up at Country Inn,andy_lawrenson,952968720,https://twitter.com/andy_lawrenson/status/952968720,0,0
10/11/08 19:49,Chalet Suzanne Restaurant & Country Inn. http://www.nearorlando.com/?p=55,NearOrlando,955964399,https://twitter.com/NearOrlando/status/955964399,0,0
10/12/08 19:26,"~Watching the kids play @Spash Country Inn. I'm off work on Monday so they get to play hookie, just this once :)",onechicmommy,956963741,https://twitter.com/onechicmommy/status/956963741,0,0
10/13/08 9:35,edit: Country Inn and Suites http://tinyurl.com/3uw7ja,Rediscoverer,957592730,https://twitter.com/Rediscoverer/status/957592730,0,0
10/16/08 1:58,BASS COUNTRY INN CONVENTION CENTER - 2546 N GLENSTONE SPRINGFIELD : Inspection - Critical: 1 Noncritical: 2 http://tinyurl.com/3nj2oe,ksprnews,961967812,https://twitter.com/ksprnews/status/961967812,0,0
10/17/08 16:17,Stay at the Fairmont Sonoma Mission Inn & Spa in Wine Country with this amazing $189 getaway package (w/ fun extras)! http://bit.ly/RDvIG,Travelzoo,964329428,https://twitter.com/Travelzoo/status/964329428,0,0
10/18/08 17:36,is full of breakfast from country holders inn.,ohmoogirl,965554596,https://twitter.com/ohmoogirl/status/965554596,0,0
10/19/08 22:41,"I'm at The Fearrington House Country Inn (2000 Fearrington Village Center, Pittsboro, NC 27312, USA) - http://bkite.com/01TKM",andybeach,966912455,https://twitter.com/andybeach/status/966912455,0,0
10/21/08 2:46,usa: Country Inn New Orleans French Quarter Hotel: Downtown New Orleans Hotel http://tinyurl.com/6bjkzb,top_regional,968591768,https://twitter.com/top_regional/status/968591768,0,0
10/26/08 18:17,@ joycevalenza Country Inn and Suites,lizbdavis,976593292,https://twitter.com/lizbdavis/status/976593292,0,0
10/31/08 19:59,"I'm at Rips Country Inn: Restaurant (Bowie, MD, United States) - http://bkite.com/027As",vizslaknapp,984574858,https://twitter.com/vizslaknapp/status/984574858,0,0
11/1/08 17:36,had a nice lunch at the Whip Inn (English-style pub) with @ NikeBlack and @ acdow07. Nice drive through the back country as well.,carolina75011,985617789,https://twitter.com/carolina75011/status/985617789,0,0
