Date,Text,Username,Id,Permalink,Retweets,Favorites
12/30/07 17:46,Drooling over the Craftsman toys at Sears.,soopahviv,547586712,https://twitter.com/soopahviv/status/547586712,0,0
1/6/08 20:31,@ chrisbrogan tools don't make the craftsman. Results do.,rlux,569931792,https://twitter.com/rlux/status/569931792,0,0
1/13/08 21:30,Off to a meeting with Bo at the bar at the Craftsman if it's still open.,s4xton,595961752,https://twitter.com/s4xton/status/595961752,0,0
1/25/08 21:01,"There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman. - Laurence J. Peter",quoterator,642196742,https://twitter.com/quoterator/status/642196742,0,0
2/16/08 15:38,New blog post: Yugo Nakamura: The Craftsman (Interview from CR Feb issue) http://honhim.com/blog/?p=100,honhim,720620682,https://twitter.com/honhim/status/720620682,0,0
2/17/08 17:06,The craftsman robot scares me...,sengseng,723880752,https://twitter.com/sengseng/status/723880752,0,0
2/24/08 21:03,"The neon racecar Sprint commercial is lame. And the Craftsman Robot Pit crewman reminds me of that scene in cars. ""Pit stop, boss?""",jayharris,753533122,https://twitter.com/jayharris/status/753533122,0,0
3/5/08 11:34,"(cont) emphasizing the fact that the instrument was now part of the craftsman's family."" Wonder what I should name my imac...",nonrecursive,767114042,https://twitter.com/nonrecursive/status/767114042,0,0
3/11/08 18:01,Can I just say Oakley Customer Service Rocks! It's like the craftsman tool warranty of sunglasses.,ericdegen,770055546,https://twitter.com/ericdegen/status/770055546,0,0
3/12/08 21:10,have to ring the draftsman about the changes to our plans,The_Rooster,770664613,https://twitter.com/The_Rooster/status/770664613,0,0
3/16/08 17:34,I didn't know the craftsman style was so popular in van. We're not leaving. We're never leaving.,rhh,772500827,https://twitter.com/rhh/status/772500827,0,0
3/18/08 13:28,"Richard Sennett, author of The Craftsman, is a ""prime observer"" and an ""enchanting writer,"" says the Guardian http://tinyurl.com/2fbjbl",yalepress,773453482,https://twitter.com/yalepress/status/773453482,0,1
3/24/08 10:01,Finally got my windshield replaced; loved to watch the craftsman at Safelite remove/install the glass; fascinated there's an industry there.,pmuellr,776220619,https://twitter.com/pmuellr/status/776220619,0,0
3/25/08 10:01,Asahi.com: You looked at the skill of the craftsman who starts making カオ of the Shinkansen with the hammer - コミミ word-of-mouth communica ...,JapanNewsFeeds,776772987,https://twitter.com/JapanNewsFeeds/status/776772987,0,0
3/27/08 18:38,"Lucy is having an ""almost"" school-free day! Off to see the draftsman then to our favourite cafe in Creswick.",lucybarrow,778248537,https://twitter.com/lucybarrow/status/778248537,0,0
